Date,Visitor,Visitor Score,Home Team,Home Score,Line,Total Line
10/31/1988,Denver Broncos,23,Indianapolis Colts,55,1,40
11/06/1988,Buffalo Bills,13,Seattle Seahawks,3,0,38
11/06/1988,Dallas Cowboys,21,New York Giants,29,6,37
11/06/1988,Detroit Lions,17,Minnesota Vikings,44,11,39
11/06/1988,Green Bay Packers,0,Atlanta Falcons,20,3,42
11/06/1988,New York Jets,14,Indianapolis Colts,38,4,41
11/06/1988,Kansas City Chiefs,11,Denver Broncos,17,8,40
11/06/1988,Miami Dolphins,10,New England Patriots,21,3.5,41
11/06/1988,New Orleans Saints,24,Washington Redskins,27,3.5,42
11/06/1988,Pittsburgh Steelers,7,Cincinnati Bengals,42,8,47
11/06/1988,Los Angeles Raiders,13,San Diego Chargers,3,-3,38
11/06/1988,Los Angeles Rams,24,Philadelphia Eagles,30,-1,43
11/06/1988,San Francisco 49ers,23,Phoenix Cardinals,24,3,44
11/06/1988,Tampa Bay Buccaneers,10,Chicago Bears,28,9.5,36
11/07/1988,Cleveland Browns,17,Houston Oilers,24,0,43
11/13/1988,Chicago Bears,34,Washington Redskins,14,3.5,38
11/13/1988,Cincinnati Bengals,28,Kansas City Chiefs,31,-6.5,40
11/13/1988,Cleveland Browns,7,Denver Broncos,30,-3,39
11/13/1988,Houston Oilers,24,Seattle Seahawks,27,1.5,41
11/13/1988,Indianapolis Colts,20,Green Bay Packers,13,-5,38
11/13/1988,Minnesota Vikings,43,Dallas Cowboys,3,-4,43
11/13/1988,New England Patriots,14,New York Jets,13,2,41
11/13/1988,New Orleans Saints,14,Los Angeles Rams,10,3.5,42
11/13/1988,New York Giants,17,Phoenix Cardinals,24,2,44
11/13/1988,Philadelphia Eagles,27,Pittsburgh Steelers,26,-3,45
11/13/1988,Los Angeles Raiders,9,San Francisco 49ers,3,6.5,41
11/13/1988,San Diego Chargers,10,Atlanta Falcons,7,5.5,37
11/13/1988,Tampa Bay Buccaneers,23,Detroit Lions,20,2.5,38
11/14/1988,Buffalo Bills,31,Miami Dolphins,6,-1,41
11/20/1988,Atlanta Falcons,12,Los Angeles Raiders,6,8,39
11/20/1988,Chicago Bears,27,Tampa Bay Buccaneers,15,-7,38
11/20/1988,Cincinnati Bengals,38,Dallas Cowboys,24,-4.5,47
11/20/1988,Denver Broncos,0,New Orleans Saints,42,5,41
11/20/1988,Detroit Lions,19,Green Bay Packers,9,4,36
11/20/1988,Indianapolis Colts,3,Minnesota Vikings,12,4.5,45
11/20/1988,New York Jets,6,Buffalo Bills,9,7,37
11/20/1988,New England Patriots,6,Miami Dolphins,3,3,41
11/20/1988,Philadelphia Eagles,23,New York Giants,17,3.5,41
11/20/1988,Phoenix Cardinals,20,Houston Oilers,38,6,44
11/20/1988,Pittsburgh Steelers,7,Cleveland Browns,27,8.5,39
11/20/1988,San Diego Chargers,38,Los Angeles Rams,24,11,38
11/20/1988,Seattle Seahawks,24,Kansas City Chiefs,27,-1.5,38
11/21/1988,Washington Redskins,21,San Francisco 49ers,37,3.5,43
11/24/1988,Houston Oilers,25,Dallas Cowboys,17,-5.5,47
11/24/1988,Minnesota Vikings,23,Detroit Lions,0,-6.5,38
11/27/1988,Buffalo Bills,21,Cincinnati Bengals,35,3.5,41
11/27/1988,Cleveland Browns,17,Washington Redskins,13,1,41
11/27/1988,Green Bay Packers,0,Chicago Bears,16,13,34
11/27/1988,Kansas City Chiefs,10,Pittsburgh Steelers,16,2,40
11/27/1988,Miami Dolphins,34,New York Jets,38,2.5,38
11/27/1988,New England Patriots,21,Indianapolis Colts,24,5.5,37
11/27/1988,New York Giants,13,New Orleans Saints,12,5.5,38
11/27/1988,Phoenix Cardinals,21,Philadelphia Eagles,31,5.5,45
11/27/1988,Los Angeles Rams,17,Denver Broncos,35,0,39
11/27/1988,San Francisco 49ers,48,San Diego Chargers,10,-7,38
11/27/1988,Tampa Bay Buccaneers,10,Atlanta Falcons,17,4.5,40
11/28/1988,Los Angeles Raiders,27,Seattle Seahawks,35,2.5,38
12/04/1988,Buffalo Bills,5,Tampa Bay Buccaneers,10,-7.5,38
12/04/1988,Dallas Cowboys,21,Cleveland Browns,24,11,37
12/04/1988,Denver Broncos,20,Los Angeles Raiders,21,2.5,40
12/04/1988,Green Bay Packers,14,Detroit Lions,30,3.5,36
12/04/1988,Indianapolis Colts,31,Miami Dolphins,28,-1,42
12/04/1988,New York Jets,34,Kansas City Chiefs,38,1,38
12/04/1988,New Orleans Saints,3,Minnesota Vikings,45,4,39
12/04/1988,Phoenix Cardinals,7,New York Giants,44,5.5,41
12/04/1988,Pittsburgh Steelers,37,Houston Oilers,34,10,46
12/04/1988,San Diego Chargers,10,Cincinnati Bengals,27,13,44
12/04/1988,Seattle Seahawks,7,New England Patriots,13,3.5,37
12/04/1988,San Francisco 49ers,13,Atlanta Falcons,3,-7,41
12/04/1988,Washington Redskins,20,Philadelphia Eagles,19,3.5,46
12/05/1988,Chicago Bears,3,Los Angeles Rams,23,2.5,37
12/10/1988,Indianapolis Colts,16,New York Jets,34,-3,42
12/10/1988,Philadelphia Eagles,23,Phoenix Cardinals,17,2,48
12/11/1988,Atlanta Falcons,7,Los Angeles Rams,22,8,39
12/11/1988,Cincinnati Bengals,6,Houston Oilers,41,1.5,51
12/11/1988,Dallas Cowboys,24,Washington Redskins,17,7,42
12/11/1988,Denver Broncos,14,Seattle Seahawks,42,3.5,44
12/11/1988,Detroit Lions,12,Chicago Bears,13,10,33
12/11/1988,Kansas City Chiefs,12,New York Giants,28,9.5,38
12/11/1988,Minnesota Vikings,6,Green Bay Packers,18,-10.5,34
12/11/1988,New Orleans Saints,17,San Francisco 49ers,30,6,41
12/11/1988,Pittsburgh Steelers,14,San Diego Chargers,20,1,40
12/11/1988,Los Angeles Raiders,21,Buffalo Bills,37,7,34
12/11/1988,Tampa Bay Buccaneers,7,New England Patriots,10,9,35
12/12/1988,Cleveland Browns,31,Miami Dolphins,38,-5,44
12/17/1988,New England Patriots,10,Denver Broncos,21,-1,39
12/17/1988,Washington Redskins,17,Cincinnati Bengals,20,7.5,44
12/18/1988,Atlanta Falcons,9,New Orleans Saints,10,8,40
12/18/1988,Buffalo Bills,14,Indianapolis Colts,17,-3,39
12/18/1988,Detroit Lions,10,Tampa Bay Buccaneers,21,3,37
12/18/1988,Green Bay Packers,26,Phoenix Cardinals,17,7,43
12/18/1988,Houston Oilers,23,Cleveland Browns,28,2,45
12/18/1988,Kansas City Chiefs,13,San Diego Chargers,24,1,39
12/18/1988,Miami Dolphins,24,Pittsburgh Steelers,40,2,41
12/18/1988,New York Giants,21,New York Jets,27,-6,41
12/18/1988,Philadelphia Eagles,23,Dallas Cowboys,7,-2,45
12/18/1988,Los Angeles Rams,38,San Francisco 49ers,16,6,40
12/18/1988,Seattle Seahawks,43,Los Angeles Raiders,37,3,40
12/19/1988,Chicago Bears,27,Minnesota Vikings,28,7,39
09/10/1989,Buffalo Bills,27,Miami Dolphins,24,-4,39.5
09/10/1989,Cincinnati Bengals,14,Chicago Bears,17,3.5,42
09/10/1989,Cleveland Browns,51,Pittsburgh Steelers,0,-2,43
09/10/1989,Dallas Cowboys,0,New Orleans Saints,28,5,40.5
09/10/1989,Houston Oilers,7,Minnesota Vikings,38,5,45
09/10/1989,Kansas City Chiefs,20,Denver Broncos,34,6,41
09/10/1989,New England Patriots,27,New York Jets,24,2.5,41
09/10/1989,Phoenix Cardinals,16,Detroit Lions,13,-1.5,40
09/10/1989,Los Angeles Rams,31,Atlanta Falcons,21,-7,39
09/10/1989,San Diego Chargers,14,Los Angeles Raiders,40,3.5,40
09/10/1989,Seattle Seahawks,7,Philadelphia Eagles,31,5,43
09/10/1989,San Francisco 49ers,30,Indianapolis Colts,24,-3,42.5
09/10/1989,Tampa Bay Buccaneers,23,Green Bay Packers,21,3,41
09/11/1989,New York Giants,27,Washington Redskins,24,4,42
09/17/1989,Dallas Cowboys,21,Atlanta Falcons,27,2.5,40.5
09/17/1989,Detroit Lions,14,New York Giants,24,10.5,39
09/17/1989,Houston Oilers,34,San Diego Chargers,27,-4.5,43
09/17/1989,Indianapolis Colts,17,Los Angeles Rams,31,6,43.5
09/17/1989,New York Jets,24,Cleveland Browns,38,7.5,43
09/17/1989,Miami Dolphins,24,New England Patriots,10,6.5,43.5
09/17/1989,Minnesota Vikings,7,Chicago Bears,38,-1.5,39
09/17/1989,New Orleans Saints,34,Green Bay Packers,35,-4.5,40
09/17/1989,Philadelphia Eagles,42,Washington Redskins,37,3,44
09/17/1989,Phoenix Cardinals,34,Seattle Seahawks,24,7.5,41
09/17/1989,Pittsburgh Steelers,10,Cincinnati Bengals,41,10,44
09/17/1989,Los Angeles Raiders,19,Kansas City Chiefs,24,2.5,42
09/17/1989,San Francisco 49ers,20,Tampa Bay Buccaneers,16,-7,44
09/18/1989,Denver Broncos,28,Buffalo Bills,14,6.5,42
09/24/1989,Atlanta Falcons,9,Indianapolis Colts,13,7.5,45
09/24/1989,Buffalo Bills,47,Houston Oilers,41,4,44
09/24/1989,Chicago Bears,47,Detroit Lions,27,-7,38
09/24/1989,Green Bay Packers,38,Los Angeles Rams,41,9.5,45
09/24/1989,New York Jets,40,Miami Dolphins,33,4,47
09/24/1989,Kansas City Chiefs,6,San Diego Chargers,21,2,42.5
09/24/1989,Minnesota Vikings,14,Pittsburgh Steelers,27,-9,43
09/24/1989,New Orleans Saints,10,Tampa Bay Buccaneers,20,-2.5,42
09/24/1989,Phoenix Cardinals,7,New York Giants,35,7.5,42
09/24/1989,Los Angeles Raiders,21,Denver Broncos,28,6,45
09/24/1989,Seattle Seahawks,24,New England Patriots,3,3,41
09/24/1989,San Francisco 49ers,38,Philadelphia Eagles,28,1.5,46.5
09/24/1989,Washington Redskins,30,Dallas Cowboys,7,-5.5,46
09/25/1989,Cleveland Browns,14,Cincinnati Bengals,21,4,45.5
10/01/1989,Atlanta Falcons,21,Green Bay Packers,23,7,44
10/01/1989,Cincinnati Bengals,21,Kansas City Chiefs,17,-4,43.5
10/01/1989,Denver Broncos,13,Cleveland Browns,16,4.5,45.5
10/01/1989,Indianapolis Colts,17,New York Jets,10,3,44
10/01/1989,Miami Dolphins,7,Houston Oilers,39,7,51.5
10/01/1989,New England Patriots,10,Buffalo Bills,31,7,41
10/01/1989,New York Giants,30,Dallas Cowboys,13,-7.5,42.5
10/01/1989,Pittsburgh Steelers,23,Detroit Lions,3,2.5,44
10/01/1989,Los Angeles Rams,13,San Francisco 49ers,12,4,46.5
10/01/1989,San Diego Chargers,24,Phoenix Cardinals,13,4.5,42.5
10/01/1989,Seattle Seahawks,24,Los Angeles Raiders,20,2,44
10/01/1989,Tampa Bay Buccaneers,3,Minnesota Vikings,17,8,44
10/01/1989,Washington Redskins,16,New Orleans Saints,14,-2.5,44.5
10/02/1989,Philadelphia Eagles,13,Chicago Bears,27,3,45
10/08/1989,Atlanta Falcons,14,Los Angeles Rams,26,10,44
10/08/1989,Buffalo Bills,14,Indianapolis Colts,37,0,40
10/08/1989,Chicago Bears,35,Tampa Bay Buccaneers,42,-5,39
10/08/1989,Cincinnati Bengals,26,Pittsburgh Steelers,16,-3.5,44
10/08/1989,Cleveland Browns,10,Miami Dolphins,13,-3.5,46.5
10/08/1989,Dallas Cowboys,13,Green Bay Packers,31,8.5,43.5
10/08/1989,Detroit Lions,17,Minnesota Vikings,24,12,42
10/08/1989,Houston Oilers,13,New England Patriots,23,-5,43.5
10/08/1989,Kansas City Chiefs,20,Seattle Seahawks,16,7,42
10/08/1989,New York Giants,19,Philadelphia Eagles,21,2.5,44.5
10/08/1989,Phoenix Cardinals,28,Washington Redskins,30,10,45
10/08/1989,San Diego Chargers,10,Denver Broncos,16,7.5,42.5
10/08/1989,San Francisco 49ers,24,New Orleans Saints,20,-3.5,42
10/09/1989,Los Angeles Raiders,14,New York Jets,7,3,45
10/15/1989,Detroit Lions,17,Tampa Bay Buccaneers,16,6.5,40
10/15/1989,Green Bay Packers,14,Minnesota Vikings,26,6.5,45
10/15/1989,Houston Oilers,33,Chicago Bears,28,7,44
10/15/1989,Indianapolis Colts,3,Denver Broncos,14,3.5,41
10/15/1989,New York Jets,14,New Orleans Saints,29,7.5,41
10/15/1989,Kansas City Chiefs,14,Los Angeles Raiders,20,3.5,42
10/15/1989,Miami Dolphins,20,Cincinnati Bengals,13,7.5,45
10/15/1989,New England Patriots,15,Atlanta Falcons,16,3,40
10/15/1989,Philadelphia Eagles,17,Phoenix Cardinals,5,-4.5,46
10/15/1989,Pittsburgh Steelers,17,Cleveland Browns,7,10,40
10/15/1989,Seattle Seahawks,17,San Diego Chargers,16,1,40
10/15/1989,San Francisco 49ers,31,Dallas Cowboys,14,-14.5,43
10/15/1989,Washington Redskins,17,New York Giants,20,3,45
10/16/1989,Los Angeles Rams,20,Buffalo Bills,23,-3.5,41.5
10/22/1989,Atlanta Falcons,20,Phoenix Cardinals,34,2.5,39
10/22/1989,Dallas Cowboys,28,Kansas City Chiefs,36,8.5,39
10/22/1989,Denver Broncos,24,Seattle Seahawks,21,2,40.5
10/22/1989,Green Bay Packers,20,Miami Dolphins,23,3.5,45.5
10/22/1989,Indianapolis Colts,23,Cincinnati Bengals,12,6.5,40.5
10/22/1989,New York Jets,3,Buffalo Bills,34,6.5,39
10/22/1989,Minnesota Vikings,20,Detroit Lions,7,-7.5,40
10/22/1989,New England Patriots,20,San Francisco 49ers,37,10.5,41
10/22/1989,New Orleans Saints,40,Los Angeles Rams,21,6,43
10/22/1989,New York Giants,20,San Diego Chargers,13,-5,38.5
10/22/1989,Pittsburgh Steelers,0,Houston Oilers,27,9.5,44
10/22/1989,Los Angeles Raiders,7,Philadelphia Eagles,10,6.5,44
10/22/1989,Tampa Bay Buccaneers,28,Washington Redskins,32,7,42.5
10/23/1989,Chicago Bears,7,Cleveland Browns,27,1.5,41.5
10/29/1989,Atlanta Falcons,13,New Orleans Saints,20,7.5,42
10/29/1989,Detroit Lions,20,Green Bay Packers,23,6,42
10/29/1989,Houston Oilers,17,Cleveland Browns,28,2.5,42
10/29/1989,Kansas City Chiefs,17,Pittsburgh Steelers,23,2.5,39
10/29/1989,Miami Dolphins,17,Buffalo Bills,31,4,41
10/29/1989,New England Patriots,23,Indianapolis Colts,20,6.5,39
10/29/1989,Philadelphia Eagles,28,Denver Broncos,24,3,40
10/29/1989,Phoenix Cardinals,19,Dallas Cowboys,10,-3.5,43
10/29/1989,Los Angeles Rams,10,Chicago Bears,20,1,43.5
10/29/1989,San Diego Chargers,7,Seattle Seahawks,10,6.5,38.5
10/29/1989,San Francisco 49ers,23,New York Jets,10,-9,42
10/29/1989,Tampa Bay Buccaneers,23,Cincinnati Bengals,56,6.5,41
10/29/1989,Washington Redskins,24,Los Angeles Raiders,37,-2,42
10/30/1989,Minnesota Vikings,14,New York Giants,24,2,39.5
11/05/1989,Buffalo Bills,28,Atlanta Falcons,30,-3,40
11/05/1989,Chicago Bears,13,Green Bay Packers,14,-3,41.5
11/05/1989,Cincinnati Bengals,7,Los Angeles Raiders,28,-2,42.5
11/05/1989,Cleveland Browns,42,Tampa Bay Buccaneers,31,-3,41
11/05/1989,Dallas Cowboys,13,Washington Redskins,3,14,45.5
11/05/1989,Detroit Lions,31,Houston Oilers,35,10,44
11/05/1989,Indianapolis Colts,13,Miami Dolphins,19,3,43
11/05/1989,New York Jets,27,New England Patriots,26,7.5,39
11/05/1989,New York Giants,20,Phoenix Cardinals,13,-3.5,39
11/05/1989,Philadelphia Eagles,17,San Diego Chargers,20,-4.5,39
11/05/1989,Pittsburgh Steelers,7,Denver Broncos,34,7.5,41
11/05/1989,Los Angeles Rams,21,Minnesota Vikings,23,4,42
11/05/1989,Seattle Seahawks,10,Kansas City Chiefs,20,2.5,39
11/06/1989,New Orleans Saints,13,San Francisco 49ers,31,5,43.5
11/12/1989,Atlanta Falcons,3,San Francisco 49ers,45,10,43
11/12/1989,Chicago Bears,20,Pittsburgh Steelers,0,-3.5,39
11/12/1989,Cleveland Browns,17,Seattle Seahawks,7,-2.5,39.5
11/12/1989,Dallas Cowboys,20,Phoenix Cardinals,24,6.5,40
11/12/1989,Denver Broncos,16,Kansas City Chiefs,13,0,39.5
11/12/1989,Green Bay Packers,22,Detroit Lions,31,-1.5,43.5
11/12/1989,Indianapolis Colts,7,Buffalo Bills,30,6.5,40
11/12/1989,Miami Dolphins,31,New York Jets,23,-3,44
11/12/1989,Minnesota Vikings,24,Tampa Bay Buccaneers,10,-5.5,43
11/12/1989,New Orleans Saints,28,New England Patriots,24,-3,40
11/12/1989,New York Giants,10,Los Angeles Rams,31,2.5,40.5
11/12/1989,Los Angeles Raiders,12,San Diego Chargers,14,-2.5,38
11/12/1989,Washington Redskins,10,Philadelphia Eagles,3,4.5,43.5
11/13/1989,Cincinnati Bengals,24,Houston Oilers,26,5.5,44
11/19/1989,Buffalo Bills,24,New England Patriots,33,-5.5,42.5
11/19/1989,Detroit Lions,7,Cincinnati Bengals,42,7.5,43.5
11/19/1989,Green Bay Packers,21,San Francisco 49ers,17,10.5,46
11/19/1989,New York Jets,10,Indianapolis Colts,27,6,41
11/19/1989,Kansas City Chiefs,10,Cleveland Browns,10,7,38
11/19/1989,Miami Dolphins,17,Dallas Cowboys,14,-7,44
11/19/1989,Minnesota Vikings,9,Philadelphia Eagles,10,-1,39
11/19/1989,New Orleans Saints,26,Atlanta Falcons,17,-3,42
11/19/1989,Phoenix Cardinals,14,Los Angeles Rams,37,10.5,43
11/19/1989,Los Angeles Raiders,7,Houston Oilers,23,5.5,44
11/19/1989,San Diego Chargers,17,Pittsburgh Steelers,20,3,37
11/19/1989,Seattle Seahawks,3,New York Giants,15,10,37.5
11/19/1989,Tampa Bay Buccaneers,32,Chicago Bears,31,11,40.5
11/20/1989,Denver Broncos,14,Washington Redskins,10,1.5,42
11/23/1989,Cleveland Browns,10,Detroit Lions,13,-7,41
11/23/1989,Philadelphia Eagles,27,Dallas Cowboys,0,-6,39
11/26/1989,Atlanta Falcons,7,New York Jets,27,2,42.5
11/26/1989,Chicago Bears,14,Washington Redskins,38,-1.5,39.5
11/26/1989,Cincinnati Bengals,7,Buffalo Bills,24,3.5,41
11/26/1989,Houston Oilers,0,Kansas City Chiefs,34,-1.5,39
11/26/1989,Minnesota Vikings,19,Green Bay Packers,20,-3,38
11/26/1989,New England Patriots,21,Los Angeles Raiders,24,6.5,42
11/26/1989,Pittsburgh Steelers,34,Miami Dolphins,14,7.5,41
11/26/1989,Los Angeles Rams,20,New Orleans Saints,17,0,43
11/26/1989,San Diego Chargers,6,Indianapolis Colts,10,5.5,37
11/26/1989,Seattle Seahawks,14,Denver Broncos,41,9,37
11/26/1989,Tampa Bay Buccaneers,14,Phoenix Cardinals,13,1,43.5
11/27/1989,New York Giants,24,San Francisco 49ers,34,5.5,41
12/03/1989,Chicago Bears,16,Minnesota Vikings,27,6,39.5
12/03/1989,Cincinnati Bengals,21,Cleveland Browns,0,4,36
12/03/1989,Denver Broncos,13,Los Angeles Raiders,16,1.5,40.5
12/03/1989,Green Bay Packers,17,Tampa Bay Buccaneers,16,-2.5,44.5
12/03/1989,Houston Oilers,23,Pittsburgh Steelers,16,-3,37
12/03/1989,Indianapolis Colts,16,New England Patriots,22,1,37
12/03/1989,New York Jets,20,San Diego Chargers,17,4,37
12/03/1989,Miami Dolphins,21,Kansas City Chiefs,26,4.5,36
12/03/1989,New Orleans Saints,14,Detroit Lions,21,-4,40
12/03/1989,Philadelphia Eagles,24,New York Giants,17,3,36
12/03/1989,Los Angeles Rams,35,Dallas Cowboys,31,-10,41.5
12/03/1989,San Francisco 49ers,23,Atlanta Falcons,10,-9.5,43
12/03/1989,Washington Redskins,29,Phoenix Cardinals,10,-5.5,41.5
12/04/1989,Buffalo Bills,16,Seattle Seahawks,17,-4.5,38.5
12/10/1989,Atlanta Falcons,17,Minnesota Vikings,43,12.5,40
12/10/1989,Cleveland Browns,17,Indianapolis Colts,23,-1.5,37
12/10/1989,Dallas Cowboys,10,Philadelphia Eagles,20,12,38
12/10/1989,Detroit Lions,27,Chicago Bears,17,6.5,36
12/10/1989,Kansas City Chiefs,21,Green Bay Packers,3,3,36
12/10/1989,New England Patriots,10,Miami Dolphins,31,5,43
12/10/1989,New Orleans Saints,22,Buffalo Bills,19,6.5,36
12/10/1989,New York Giants,14,Denver Broncos,7,3,35
12/10/1989,Phoenix Cardinals,14,Los Angeles Raiders,16,9.5,40
12/10/1989,Pittsburgh Steelers,13,New York Jets,0,1,38
12/10/1989,San Diego Chargers,21,Washington Redskins,26,9.5,37
12/10/1989,Seattle Seahawks,24,Cincinnati Bengals,17,10,37
12/10/1989,Tampa Bay Buccaneers,17,Houston Oilers,20,8,44
12/11/1989,San Francisco 49ers,30,Los Angeles Rams,27,-2,45
12/16/1989,Dallas Cowboys,0,New York Giants,15,12,35
12/16/1989,Denver Broncos,37,Phoenix Cardinals,0,-7,38.5
12/17/1989,Buffalo Bills,10,San Francisco 49ers,21,6,43
12/17/1989,Green Bay Packers,40,Chicago Bears,28,2,35
12/17/1989,Houston Oilers,7,Cincinnati Bengals,61,3.5,40
12/17/1989,New York Jets,14,Los Angeles Rams,38,13,43
12/17/1989,Miami Dolphins,13,Indianapolis Colts,42,-1,40.5
12/17/1989,Minnesota Vikings,17,Cleveland Browns,23,-1.5,34
12/17/1989,New England Patriots,10,Pittsburgh Steelers,28,3,35
12/17/1989,Los Angeles Raiders,17,Seattle Seahawks,23,-1,38
12/17/1989,San Diego Chargers,20,Kansas City Chiefs,13,8,35
12/17/1989,Tampa Bay Buccaneers,7,Detroit Lions,33,3,40.5
12/17/1989,Washington Redskins,31,Atlanta Falcons,30,-7,42.5
12/18/1989,Philadelphia Eagles,20,New Orleans Saints,30,-1.5,39
12/23/1989,Buffalo Bills,37,New York Jets,0,-8,35
12/23/1989,Cleveland Browns,24,Houston Oilers,20,3.5,43
12/23/1989,Washington Redskins,29,Seattle Seahawks,0,2,43.5
12/24/1989,Chicago Bears,0,San Francisco 49ers,26,9,43.5
12/24/1989,Denver Broncos,16,San Diego Chargers,19,-2.5,36.5
12/24/1989,Detroit Lions,31,Atlanta Falcons,24,-3,41.5
12/24/1989,Green Bay Packers,20,Dallas Cowboys,10,-7,41
12/24/1989,Indianapolis Colts,6,New Orleans Saints,41,2.5,39.5
12/24/1989,Kansas City Chiefs,27,Miami Dolphins,24,3,41
12/24/1989,Phoenix Cardinals,14,Philadelphia Eagles,31,13.5,35
12/24/1989,Pittsburgh Steelers,31,Tampa Bay Buccaneers,22,-3,40
12/24/1989,Los Angeles Raiders,17,New York Giants,34,7,34.5
12/24/1989,Los Angeles Rams,24,New England Patriots,20,-6.5,36
12/25/1989,Cincinnati Bengals,21,Minnesota Vikings,29,5,43
09/09/1990,Denver Broncos,9,Los Angeles Raiders,14,-1.5,39
09/09/1990,Houston Oilers,27,Atlanta Falcons,47,1,46
09/09/1990,Indianapolis Colts,10,Buffalo Bills,26,7.5,37
09/09/1990,New York Jets,20,Cincinnati Bengals,25,9,42
09/09/1990,Miami Dolphins,27,New England Patriots,24,-1.5,39
09/09/1990,Minnesota Vikings,21,Kansas City Chiefs,24,-1.5,37
09/09/1990,Philadelphia Eagles,20,New York Giants,27,4,38
09/09/1990,Phoenix Cardinals,0,Washington Redskins,31,12,43
09/09/1990,Pittsburgh Steelers,3,Cleveland Browns,13,3,37
09/09/1990,Los Angeles Rams,24,Green Bay Packers,36,-3.5,43
09/09/1990,San Diego Chargers,14,Dallas Cowboys,17,-3,37
09/09/1990,Seattle Seahawks,0,Chicago Bears,17,6,37
09/09/1990,Tampa Bay Buccaneers,38,Detroit Lions,21,6.5,43
09/10/1990,San Francisco 49ers,13,New Orleans Saints,12,-4.5,44
09/16/1990,Atlanta Falcons,14,Detroit Lions,21,3.5,50
09/16/1990,Buffalo Bills,7,Miami Dolphins,30,-2,42
09/16/1990,Chicago Bears,31,Green Bay Packers,13,3,38
09/16/1990,Cincinnati Bengals,21,San Diego Chargers,16,-3,39
09/16/1990,Cleveland Browns,21,New York Jets,24,-2.5,38
09/16/1990,Houston Oilers,9,Pittsburgh Steelers,20,2.5,42
09/16/1990,New England Patriots,16,Indianapolis Colts,14,2.5,36
09/16/1990,New Orleans Saints,3,Minnesota Vikings,32,6,40
09/16/1990,New York Giants,28,Dallas Cowboys,7,-7.5,37
09/16/1990,Phoenix Cardinals,23,Philadelphia Eagles,21,13.5,37
09/16/1990,Los Angeles Raiders,17,Seattle Seahawks,13,-1,36
09/16/1990,Los Angeles Rams,35,Tampa Bay Buccaneers,14,-3,47
09/16/1990,Washington Redskins,13,San Francisco 49ers,26,5,44
09/17/1990,Kansas City Chiefs,23,Denver Broncos,24,6,39
09/23/1990,Atlanta Falcons,13,San Francisco 49ers,19,11.5,46
09/23/1990,Dallas Cowboys,15,Washington Redskins,19,14,42
09/23/1990,Detroit Lions,20,Tampa Bay Buccaneers,23,3,47
09/23/1990,Indianapolis Colts,10,Houston Oilers,24,9.5,41
09/23/1990,Kansas City Chiefs,17,Green Bay Packers,3,2.5,42
09/23/1990,Miami Dolphins,3,New York Giants,20,6.5,40
09/23/1990,Minnesota Vikings,16,Chicago Bears,19,2.5,37
09/23/1990,New England Patriots,7,Cincinnati Bengals,41,9.5,42
09/23/1990,Philadelphia Eagles,27,Los Angeles Rams,21,5.5,46
09/23/1990,Phoenix Cardinals,7,New Orleans Saints,28,9.5,37
09/23/1990,Pittsburgh Steelers,3,Los Angeles Raiders,20,5.5,35
09/23/1990,San Diego Chargers,24,Cleveland Browns,14,4,36
